execution_order_index,repetition_index,case,condition,condition_label,status,source,duration_seconds,agent_api_calls,generated_hlaf_call_count,unique_hlaf_function_count,input_tokens,output_tokens,reasoning_tokens,total_tokens,output_directory
1,1,No_Open,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,65.587027,1,48,8,28310,6443,4160,34753,No_Open/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_001
2,1,No_Open,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,85.711981,1,48,8,32243,13589,11200,45832,No_Open/2_HLAFs_Design_Info_With_Sample/Run_001
3,1,1_Door,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,114.253001,1,54,12,28496,11993,9280,40489,1_Door/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_001
4,1,1_Door,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,107.615762,1,56,17,32429,11462,8576,43891,1_Door/2_HLAFs_Design_Info_With_Sample/Run_001
5,1,1_Door_1_Window,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,229.939599,1,80,17,29050,21062,17152,50112,1_Door_1_Window/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_001
6,1,1_Door_1_Window,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,138.41711,1,76,24,32983,15534,11968,48517,1_Door_1_Window/2_HLAFs_Design_Info_With_Sample/Run_001
7,2,No_Open,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,107.810592,1,48,10,28310,10389,8064,38699,No_Open/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_002
8,2,No_Open,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,54.82716,1,48,8,32243,6021,3648,38264,No_Open/2_HLAFs_Design_Info_With_Sample/Run_002
9,2,1_Door,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,196.264544,1,54,12,28496,17128,14336,45624,1_Door/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_002
10,2,1_Door,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,106.026532,1,56,17,32429,10913,8000,43342,1_Door/2_HLAFs_Design_Info_With_Sample/Run_002
